season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2022,2022-11-21,IwSI92ZDKoazn,San Francisco,49ers,SF,28,159,1,20,29,,228,4,0,131.897,228,387,0,0,0,0,0,3,30,21,6,11,0.545,0,0,0.0,1749,https://www.pro-football-reference.com/boxscores/202211210crd.htm
2022,2022-11-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,67,1,30,44,,277,0,2,66.193,247,314,3,30,1,0,2,5,50,19,8,16,0.5,0,2,0.0,1851,https://www.pro-football-reference.com/boxscores/202211210crd.htm
2022,2022-11-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,29,164,1,24,42,,253,2,1,80.754,237,401,3,16,1,0,1,5,36,28,7,12,0.583,0,0,0.0,1886,https://www.pro-football-reference.com/boxscores/202211240det.htm
2022,2022-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,28,96,1,23,37,,240,2,0,98.93,230,326,2,10,4,2,2,3,32,22,6,15,0.4,3,3,1.0,1714,https://www.pro-football-reference.com/boxscores/202211240det.htm
2022,2022-11-24,n8CuHV9wbYCqF,New York,Giants,NYG,21,90,1,21,35,,228,1,0,88.75,210,300,3,18,1,0,0,7,66,21,3,11,0.273,0,2,0.0,1551,https://www.pro-football-reference.com/boxscores/202211240dal.htm
2022,2022-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,39,169,2,21,30,,261,2,2,91.111,261,430,0,0,1,0,2,13,86,26,7,11,0.636,0,1,0.0,2049,https://www.pro-football-reference.com/boxscores/202211240dal.htm
2022,2022-11-24,VkxV91RtzHn65,New England,Patriots,NE,13,45,0,28,39,,382,2,0,119.818,364,409,3,18,1,0,0,6,55,17,3,10,0.3,0,1,0.0,1423,https://www.pro-football-reference.com/boxscores/202211240min.htm
2022,2022-11-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,27,57,0,31,38,,310,3,1,116.009,301,358,1,9,0,0,1,3,20,23,8,15,0.533,0,0,0.0,2177,https://www.pro-football-reference.com/boxscores/202211240min.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,28,108,1,22,37,,270,1,0,91.047,266,374,1,4,0,0,0,9,80,21,5,14,0.357,0,0,0.0,1906,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,21,63,0,22,34,,291,0,0,91.667,281,344,1,10,1,0,0,8,57,15,7,16,0.438,0,0,0.0,1694,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,20,96,0,29,43,,246,2,0,97.626,229,325,3,17,0,0,0,9,70,16,4,15,0.267,1,1,1.0,1837,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,34,189,2,23,37,,210,1,1,75.282,178,367,4,32,0,0,1,5,42,22,5,17,0.294,2,4,0.5,2344,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,14,36,1,26,39,,215,1,2,67.788,174,210,5,41,3,1,3,5,45,14,2,13,0.154,1,1,1.0,1653,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,26,66,1,23,41,,305,1,0,87.957,273,339,5,32,1,1,1,4,35,25,4,15,0.267,1,1,1.0,1947,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,35,162,1,16,32,,254,1,0,87.24,253,415,1,1,3,2,2,3,20,24,8,14,0.571,0,1,0.0,1959,https://www.pro-football-reference.com/boxscores/202211270jax.htm
2022,2022-11-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,20,38,0,29,37,,321,3,0,129.842,294,332,4,27,2,1,1,4,19,18,4,13,0.308,2,3,0.667,1641,https://www.pro-football-reference.com/boxscores/202211270jax.htm
2022,2022-11-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,29,167,0,15,25,,174,1,1,77.75,165,332,1,9,0,0,1,2,20,18,4,10,0.4,0,1,0.0,1611,https://www.pro-football-reference.com/boxscores/202211270was.htm
2022,2022-11-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,37,176,0,14,23,,138,2,1,88.678,138,314,0,0,0,0,1,4,28,20,5,12,0.417,1,1,1.0,1989,https://www.pro-football-reference.com/boxscores/202211270was.htm
2022,2022-11-27,6DclFuycdPaOB,Denver,Broncos,DEN,19,121,0,19,35,,142,1,0,73.75,125,246,3,17,2,2,2,4,44,14,4,14,0.286,0,1,0.0,1377,https://www.pro-football-reference.com/boxscores/202211270car.htm
2022,2022-11-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,46,185,1,11,19,,164,1,0,103.838,164,349,0,0,2,1,1,4,34,19,2,12,0.167,2,2,1.0,2223,https://www.pro-football-reference.com/boxscores/202211270car.htm
2022,2022-11-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,29,127,0,14,25,,179,1,1,75.25,165,292,2,14,2,0,1,1,10,14,4,13,0.308,2,3,0.667,1675,https://www.pro-football-reference.com/boxscores/202211270nyj.htm
2022,2022-11-27,mexvMWO2v1hWn,New York,Jets,NYJ,32,158,1,22,29,,315,3,0,145.043,308,466,1,7,2,0,0,1,5,22,7,12,0.583,0,1,0.0,1925,https://www.pro-football-reference.com/boxscores/202211270nyj.htm
2022,2022-11-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,40,283,2,25,36,,295,3,2,98.727,293,576,1,2,1,0,2,7,50,27,8,14,0.571,1,2,0.5,2255,https://www.pro-football-reference.com/boxscores/202211270sea.htm
2022,2022-11-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,23,65,2,27,37,,328,2,1,106.588,307,372,3,21,1,1,2,2,10,22,3,9,0.333,0,0,0.0,1685,https://www.pro-football-reference.com/boxscores/202211270sea.htm
2022,2022-11-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,13,65,0,35,47,,274,3,0,109.707,246,311,4,28,1,0,0,4,30,22,6,13,0.462,0,0,0.0,1765,https://www.pro-football-reference.com/boxscores/202211270crd.htm
2022,2022-11-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,34,181,1,18,29,,191,2,1,89.871,185,366,1,6,1,1,2,3,19,20,7,13,0.538,0,1,0.0,1835,https://www.pro-football-reference.com/boxscores/202211270crd.htm
2022,2022-11-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,28,116,0,14,24,,106,1,2,48.264,82,198,3,24,0,0,2,5,25,13,5,13,0.385,3,3,1.0,1654,https://www.pro-football-reference.com/boxscores/202211270kan.htm
2022,2022-11-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,30,117,1,27,42,,320,1,1,85.417,320,437,0,0,1,1,2,3,25,29,5,11,0.455,0,0,0.0,1946,https://www.pro-football-reference.com/boxscores/202211270kan.htm
2022,2022-11-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22,63,0,18,30,,204,0,0,80.417,197,260,1,7,2,2,2,6,46,14,4,11,0.364,0,1,0.0,1510,https://www.pro-football-reference.com/boxscores/202211270sfo.htm
2022,2022-11-27,IwSI92ZDKoazn,San Francisco,49ers,SF,29,96,0,26,37,,222,1,0,94.651,221,317,1,1,0,0,0,7,64,21,5,13,0.385,1,2,0.5,2090,https://www.pro-football-reference.com/boxscores/202211270sfo.htm
2022,2022-11-27,D5QY6bOxfn8ZL,Green Bay,Packers,GB,21,106,1,17,25,,253,3,2,107.167,236,342,3,17,0,0,2,4,35,19,1,7,0.143,1,1,1.0,1466,https://www.pro-football-reference.com/boxscores/202211270phi.htm
2022,2022-11-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,49,363,3,16,28,,153,2,0,96.28,137,500,2,16,2,1,1,3,25,29,8,15,0.533,2,3,0.667,2134,https://www.pro-football-reference.com/boxscores/202211270phi.htm
2022,2022-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,36,172,2,20,28,,174,0,0,87.5,151,323,3,23,0,0,0,3,19,22,7,14,0.5,0,0,0.0,2062,https://www.pro-football-reference.com/boxscores/202211280clt.htm
2022,2022-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,25,110,1,22,34,,199,1,1,77.941,180,290,3,19,3,1,2,2,20,19,3,12,0.25,2,3,0.667,1538,https://www.pro-football-reference.com/boxscores/202211280clt.htm
2022,2022-12-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,37,132,1,22,33,,223,2,0,105.997,223,355,2,0,1,1,1,6,47,22,9,15,0.6,0,0,0.0,2288,https://www.pro-football-reference.com/boxscores/202212010nwe.htm
2022,2022-12-01,VkxV91RtzHn65,New England,Patriots,NE,14,60,0,22,36,,195,1,0,84.838,182,242,1,13,2,0,0,6,62,14,3,12,0.25,1,1,1.0,1312,https://www.pro-football-reference.com/boxscores/202212010nwe.htm
2022,2022-12-04,IR4gIYmh269EI,Cleveland,Browns,CLE,38,174,0,12,22,,131,0,1,53.409,130,304,1,1,2,1,2,6,56,14,4,13,0.308,0,0,0.0,1936,https://www.pro-football-reference.com/boxscores/202212040htx.htm
2022,2022-12-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,22,82,0,20,39,,201,1,2,53.472,201,283,0,0,3,2,4,5,31,16,1,12,0.083,1,2,0.5,1664,https://www.pro-football-reference.com/boxscores/202212040htx.htm
2022,2022-12-04,6DclFuycdPaOB,Denver,Broncos,DEN,28,88,0,17,22,,189,0,0,102.273,184,272,2,5,0,0,0,4,48,12,2,12,0.167,0,0,0.0,1651,https://www.pro-football-reference.com/boxscores/202212040rav.htm
2022,2022-12-04,zyhFXj1nywrm1,Baltimore,Ravens,BAL,28,103,1,30,37,,198,0,2,66.441,182,285,4,16,1,0,2,3,15,20,3,13,0.231,3,3,1.0,1949,https://www.pro-football-reference.com/boxscores/202212040rav.htm
2022,2022-12-04,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,19,95,0,19,34,,185,1,0,81.127,171,266,2,14,1,1,1,5,24,14,3,12,0.25,3,4,0.75,1390,https://www.pro-football-reference.com/boxscores/202212040det.htm
2022,2022-12-04,FCuH1wdksA2DQ,Detroit,Lions,DET,31,100,2,31,41,,340,2,0,115.904,337,437,2,3,0,0,0,1,10,31,8,12,0.667,0,0,0.0,2210,https://www.pro-football-reference.com/boxscores/202212040det.htm
2022,2022-12-04,mexvMWO2v1hWn,New York,Jets,NYJ,24,120,1,31,58,,369,0,2,58.764,366,486,1,3,0,0,2,6,40,23,3,16,0.188,2,5,0.4,1898,https://www.pro-football-reference.com/boxscores/202212040min.htm
2022,2022-12-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,29,128,2,21,35,,173,1,0,82.202,159,287,2,14,0,0,0,3,44,21,9,18,0.5,1,1,1.0,1702,https://www.pro-football-reference.com/boxscores/202212040min.htm
2022,2022-12-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,36,165,0,27,41,,275,2,0,101.169,246,411,5,29,3,1,1,7,55,25,3,14,0.214,1,1,1.0,2471,https://www.pro-football-reference.com/boxscores/202212040nyg.htm
2022,2022-12-04,n8CuHV9wbYCqF,New York,Giants,NYG,30,134,1,25,31,,200,1,0,104.301,182,316,4,18,2,1,1,4,34,20,4,13,0.308,0,0,0.0,1729,https://www.pro-football-reference.com/boxscores/202212040nyg.htm
2022,2022-12-04,ltMyRE3yvVUaw,Tennessee,Titans,TEN,21,87,0,16,26,,157,1,0,91.346,122,209,6,35,0,0,0,7,82,11,4,14,0.286,1,2,0.5,1647,https://www.pro-football-reference.com/boxscores/202212040phi.htm
2022,2022-12-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,24,67,2,30,41,,391,3,0,127.185,386,453,2,5,1,0,0,12,80,26,3,11,0.273,3,3,1.0,1953,https://www.pro-football-reference.com/boxscores/202212040phi.htm
2022,2022-12-04,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,37,154,0,16,28,,197,1,0,90.923,197,351,0,0,1,0,0,7,30,22,6,12,0.5,0,0,0.0,1975,https://www.pro-football-reference.com/boxscores/202212040atl.htm
2022,2022-12-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,28,146,0,13,24,,167,1,1,72.743,160,306,1,7,0,0,1,6,48,18,3,10,0.3,1,1,1.0,1625,https://www.pro-football-reference.com/boxscores/202212040atl.htm
2022,2022-12-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,32,175,2,18,31,,182,1,0,85.685,182,357,0,0,0,0,0,2,20,21,6,13,0.462,1,2,0.5,1948,https://www.pro-football-reference.com/boxscores/202212040chi.htm
2022,2022-12-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,25,155,2,20,25,,254,0,2,75.667,254,409,0,0,1,1,3,5,63,15,6,11,0.545,0,0,0.0,1652,https://www.pro-football-reference.com/boxscores/202212040chi.htm
2022,2022-12-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,8,33,0,18,34,,295,2,3,65.196,275,308,3,20,1,1,4,8,68,14,0,7,0.0,1,2,0.5,1166,https://www.pro-football-reference.com/boxscores/202212040sfo.htm
2022,2022-12-04,IwSI92ZDKoazn,San Francisco,49ers,SF,34,121,0,27,41,,266,2,1,90.091,230,351,4,36,1,0,1,4,45,24,8,19,0.421,1,2,0.5,2434,https://www.pro-football-reference.com/boxscores/202212040sfo.htm
2022,2022-12-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,22,90,0,28,39,,367,3,1,116.079,348,438,4,19,1,1,2,6,42,25,5,10,0.5,0,0,0.0,1853,https://www.pro-football-reference.com/boxscores/202212040ram.htm
2022,2022-12-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,33,171,2,14,26,,178,0,2,43.429,148,319,4,30,1,0,2,4,39,20,4,12,0.333,1,2,0.5,1747,https://www.pro-football-reference.com/boxscores/202212040ram.htm
2022,2022-12-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,25,138,2,16,27,,223,1,0,98.225,211,349,2,12,1,1,1,4,35,20,6,11,0.545,2,2,1.0,1674,https://www.pro-football-reference.com/boxscores/202212040cin.htm
2022,2022-12-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,34,152,1,25,31,,286,2,0,126.613,279,431,1,7,0,0,0,6,65,26,7,11,0.636,0,1,0.0,1926,https://www.pro-football-reference.com/boxscores/202212040cin.htm
2022,2022-12-04,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22,72,0,28,47,,335,1,0,88.52,314,386,5,21,3,1,1,4,20,22,5,16,0.312,3,5,0.6,1844,https://www.pro-football-reference.com/boxscores/202212040rai.htm
2022,2022-12-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,29,154,1,16,30,,250,2,1,89.583,250,404,0,0,1,1,2,3,15,21,3,10,0.3,0,0,0.0,1756,https://www.pro-football-reference.com/boxscores/202212040rai.htm
2022,2022-12-04,LJmHetie5VbbO,Indianapolis,Colts,IND,30,106,0,21,37,,233,2,3,59.854,203,309,3,30,2,2,5,6,88,18,4,13,0.308,3,3,1.0,1879,https://www.pro-football-reference.com/boxscores/202212040dal.htm
2022,2022-12-04,KdjU81i7YSFE7,Dallas,Cowboys,DAL,34,220,4,20,30,,170,3,1,100.694,165,385,1,5,0,0,1,3,43,23,7,13,0.538,1,1,1.0,1721,https://www.pro-football-reference.com/boxscores/202212040dal.htm
2022,2022-12-05,CI5mhfNa0Zqd2,New Orleans,Saints,NO,25,66,0,21,29,,250,1,0,109.842,232,298,2,18,2,0,0,6,84,14,5,14,0.357,0,0,0.0,1795,https://www.pro-football-reference.com/boxscores/202212050tam.htm
2022,2022-12-05,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,20,76,0,36,54,,281,2,1,83.951,274,350,1,7,1,1,2,4,39,25,8,15,0.533,0,0,0.0,1805,https://www.pro-football-reference.com/boxscores/202212050tam.htm
2022,2022-12-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,38,165,1,11,20,,137,0,2,36.875,137,302,0,0,0,0,2,7,94,17,5,13,0.385,1,1,1.0,1821,https://www.pro-football-reference.com/boxscores/202212080ram.htm
2022,2022-12-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,22,71,1,22,35,,230,1,0,91.369,211,282,4,19,1,1,1,7,60,20,4,12,0.333,1,1,1.0,1779,https://www.pro-football-reference.com/boxscores/202212080ram.htm
2022,2022-12-11,mexvMWO2v1hWn,New York,Jets,NYJ,22,76,1,28,47,,269,0,0,75.576,233,309,4,36,3,2,2,7,61,19,8,17,0.471,0,1,0.0,2065,https://www.pro-football-reference.com/boxscores/202212110buf.htm
2022,2022-12-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,24,102,1,16,27,,147,1,0,86.497,130,232,3,17,0,0,0,5,35,14,2,13,0.154,0,0,0.0,1535,https://www.pro-football-reference.com/boxscores/202212110buf.htm
2022,2022-12-11,IR4gIYmh269EI,Cleveland,Browns,CLE,25,71,0,26,43,,276,1,1,77.277,273,344,2,3,0,0,1,9,98,18,4,15,0.267,3,6,0.5,1912,https://www.pro-football-reference.com/boxscores/202212110cin.htm
2022,2022-12-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,26,136,1,18,33,,239,2,1,85.29,227,363,2,12,0,0,1,4,36,23,6,15,0.4,0,0,0.0,1688,https://www.pro-football-reference.com/boxscores/202212110cin.htm
2022,2022-12-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,37,114,1,20,27,,213,1,1,93.596,213,327,0,0,1,1,2,4,25,16,7,15,0.467,0,2,0.0,1994,https://www.pro-football-reference.com/boxscores/202212110dal.htm
2022,2022-12-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,127,2,24,39,,284,1,2,70.887,277,404,1,7,2,1,3,3,10,21,8,15,0.533,1,2,0.5,1606,https://www.pro-football-reference.com/boxscores/202212110dal.htm
2022,2022-12-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,17,22,1,31,41,,425,2,0,124.543,394,416,4,31,2,2,2,3,25,23,4,10,0.4,1,2,0.5,1686,https://www.pro-football-reference.com/boxscores/202212110det.htm
2022,2022-12-11,FCuH1wdksA2DQ,Detroit,Lions,DET,30,134,1,27,39,,330,3,0,120.673,330,464,0,0,0,0,0,7,51,23,7,15,0.467,1,2,0.5,1914,https://www.pro-football-reference.com/boxscores/202212110det.htm
2022,2022-12-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,25,60,1,30,42,,368,3,0,121.925,368,428,0,0,0,0,0,9,70,22,6,13,0.462,0,1,0.0,1972,https://www.pro-football-reference.com/boxscores/202212110oti.htm
2022,2022-12-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,20,137,1,25,38,,254,2,1,91.338,227,364,4,27,4,3,4,5,50,22,5,10,0.5,0,1,0.0,1628,https://www.pro-football-reference.com/boxscores/202212110oti.htm
2022,2022-12-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,31,253,4,21,31,,217,2,0,109.207,184,437,4,33,0,0,0,2,9,27,6,11,0.545,1,1,1.0,1950,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,n8CuHV9wbYCqF,New York,Giants,NYG,24,123,1,23,32,,216,2,0,110.938,181,304,7,35,2,1,1,5,34,18,4,13,0.308,2,4,0.5,1650,https://www.pro-football-reference.com/boxscores/202212110nyg.htm
2022,2022-12-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,42,215,1,11,17,,104,0,0,81.495,94,309,2,10,2,0,0,5,46,18,4,13,0.308,1,2,0.5,1979,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,20,65,1,22,31,,276,1,3,69.489,264,329,2,12,0,0,3,2,15,23,4,8,0.5,0,0,0.0,1621,https://www.pro-football-reference.com/boxscores/202212110pit.htm
2022,2022-12-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,23,89,0,28,42,,352,3,3,86.607,342,431,2,10,0,0,3,4,70,20,6,12,0.5,0,0,0.0,1813,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,6DclFuycdPaOB,Denver,Broncos,DEN,19,106,0,27,44,,263,4,2,89.489,214,320,6,49,1,0,2,6,38,17,6,17,0.353,1,2,0.5,1787,https://www.pro-football-reference.com/boxscores/202212110den.htm
2022,2022-12-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,46,223,2,14,24,,120,1,0,85.417,105,328,2,15,1,0,0,6,29,24,6,13,0.462,1,2,0.5,2356,https://www.pro-football-reference.com/boxscores/202212110sea.htm
2022,2022-12-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,14,46,0,21,36,,264,3,2,85.88,241,287,3,23,0,0,2,3,35,16,6,13,0.462,1,1,1.0,1244,https://www.pro-football-reference.com/boxscores/202212110sea.htm
2022,2022-12-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,19,69,0,34,55,,253,1,2,63.674,253,322,0,0,2,1,3,8,62,18,4,16,0.25,4,7,0.571,1640,https://www.pro-football-reference.com/boxscores/202212110sfo.htm
2022,2022-12-11,IwSI92ZDKoazn,San Francisco,49ers,SF,36,209,3,17,23,,195,2,0,127.989,195,404,0,0,1,1,1,2,15,24,4,9,0.444,1,2,0.5,1960,https://www.pro-football-reference.com/boxscores/202212110sfo.htm
2022,2022-12-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,19,92,0,10,28,,145,1,0,65.327,127,219,2,18,1,0,0,6,50,14,3,11,0.273,0,0,0.0,1222,https://www.pro-football-reference.com/boxscores/202212110sdg.htm
2022,2022-12-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,23,82,1,39,51,,367,1,0,102.328,350,432,4,17,1,0,0,6,40,24,9,18,0.5,1,2,0.5,2378,https://www.pro-football-reference.com/boxscores/202212110sdg.htm
2022,2022-12-12,VkxV91RtzHn65,New England,Patriots,NE,21,103,2,24,35,,235,0,1,75.298,225,328,1,10,1,0,1,8,80,18,3,11,0.273,0,0,0.0,1589,https://www.pro-football-reference.com/boxscores/202212120crd.htm
2022,2022-12-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,22,113,1,28,41,,255,0,1,74.746,210,323,6,45,2,1,2,8,48,19,4,14,0.286,1,5,0.2,2011,https://www.pro-football-reference.com/boxscores/202212120crd.htm
2022,2022-12-15,IwSI92ZDKoazn,San Francisco,49ers,SF,34,170,1,17,26,,217,2,0,116.987,211,381,1,6,0,0,0,7,60,15,6,13,0.462,0,0,0.0,1981,https://www.pro-football-reference.com/boxscores/202212150sea.htm
2022,2022-12-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,14,70,0,31,44,,238,1,0,90.909,207,277,3,31,2,1,1,8,79,16,4,13,0.308,0,0,0.0,1619,https://www.pro-football-reference.com/boxscores/202212150sea.htm
2022,2022-12-17,LJmHetie5VbbO,Indianapolis,Colts,IND,43,171,0,19,33,,182,1,0,83.144,170,341,3,12,3,1,1,11,103,20,6,19,0.316,0,1,0.0,2197,https://www.pro-football-reference.com/boxscores/202212170min.htm
2022,2022-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,24,92,1,34,55,,460,4,2,97.538,426,518,7,34,1,1,3,9,74,32,5,15,0.333,0,3,0.0,2000,https://www.pro-football-reference.com/boxscores/202212170min.htm
2022,2022-12-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,28,198,0,17,30,,138,0,1,54.583,126,324,3,12,4,1,2,3,25,17,5,12,0.417,0,3,0.0,1612,https://www.pro-football-reference.com/boxscores/202212170cle.htm
2022,2022-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,33,143,0,18,28,,161,1,0,91.518,140,283,3,21,0,0,0,3,32,19,5,15,0.333,2,2,1.0,1988,https://www.pro-football-reference.com/boxscores/202212170cle.htm
2022,2022-12-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,188,1,17,30,,234,2,0,104.028,217,405,2,17,1,0,0,8,51,20,5,14,0.357,1,1,1.0,1807,https://www.pro-football-reference.com/boxscores/202212170buf.htm
2022,2022-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,29,150,0,25,40,,304,4,0,119.167,296,446,2,8,2,1,1,7,51,29,8,14,0.571,0,0,0.0,1793,https://www.pro-football-reference.com/boxscores/202212170buf.htm
2022,2022-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,39,231,2,13,26,,97,0,0,59.295,89,320,4,8,1,1,1,3,30,21,9,16,0.562,0,1,0.0,1856,https://www.pro-football-reference.com/boxscores/202212180nor.htm
2022,2022-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,34,134,0,13,19,,231,3,0,149.342,214,348,2,17,2,1,1,6,46,17,5,11,0.455,0,1,0.0,1744,https://www.pro-football-reference.com/boxscores/202212180nor.htm
2022,2022-12-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,45,156,3,17,22,,179,0,0,100.379,169,325,1,10,0,0,0,7,81,22,12,16,0.75,0,0,0.0,2171,https://www.pro-football-reference.com/boxscores/202212180car.htm
2022,2022-12-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,16,21,0,14,23,,225,1,0,108.062,188,209,4,37,1,0,0,5,40,12,4,11,0.364,0,0,0.0,1429,https://www.pro-football-reference.com/boxscores/202212180car.htm
2022,2022-12-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,33,112,3,22,37,,315,0,2,64.583,309,421,1,6,1,1,3,2,25,20,9,16,0.562,1,2,0.5,1793,https://www.pro-football-reference.com/boxscores/202212180chi.htm
2022,2022-12-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,30,157,1,14,22,,152,2,0,114.205,91,248,6,61,4,1,1,6,30,15,5,13,0.385,0,1,0.0,1807,https://www.pro-football-reference.com/boxscores/202212180chi.htm
2022,2022-12-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,41,154,1,23,30,,256,3,2,107.083,243,397,3,13,0,0,2,2,18,24,9,16,0.562,0,0,0.0,2126,https://www.pro-football-reference.com/boxscores/202212180jax.htm
2022,2022-12-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,27,192,0,27,42,,318,4,1,109.028,311,503,1,7,2,2,3,4,37,26,8,12,0.667,0,0,0.0,1662,https://www.pro-football-reference.com/boxscores/202212180jax.htm
2022,2022-12-18,FCuH1wdksA2DQ,Detroit,Lions,DET,28,107,0,23,38,,252,1,0,88.925,252,359,0,0,0,0,0,6,52,17,5,15,0.333,2,3,0.667,1952,https://www.pro-football-reference.com/boxscores/202212180nyj.htm
2022,2022-12-18,mexvMWO2v1hWn,New York,Jets,NYJ,22,50,0,18,35,,317,2,1,89.821,287,337,4,30,0,0,1,2,20,18,7,14,0.5,1,1,1.0,1648,https://www.pro-football-reference.com/boxscores/202212180nyj.htm
2022,2022-12-18,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,33,189,2,36,41,,336,2,0,117.073,313,502,2,23,3,2,2,10,102,33,6,12,0.5,0,0,0.0,2242,https://www.pro-football-reference.com/boxscores/202212180htx.htm
